公司标签,职位名称,公司名称,经纬度,jobid,薪资,城市,学历要求,经验要求,公司性质,行业,发布时间,薪资下限(k),薪资上限(k),平均薪资(k),省份,区域,详细地址,学历等级,经验年限
"['旗下品牌同行前5%', '专精特新企业', '拥有节能环保技术', '港澳台投资企业', '高新技术企业', '经营年限全国同行前5%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",嵌入式软件开发工程师,深圳市芯智科技,"['22.551758', '113.951318']",168576286,1-2万·13薪,深圳-南山区,本科,1年及以上,外资（非欧美）,电子技术/半导体/集成电路,2025-12-30 15:49:25,9.2,18.5,13.8,广东省,南山区,广东省深圳市南山区粤海街道北环大道辅路,4.0,1.0
"['旗下品牌同行前20%', '创新型中小企业', '经营年限全国同行前20%', '技术布局优于同行', '大学生就业贡献', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '双软认证企业', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '拥有自主品牌']",嵌入式软件工程师,深圳市沃感科技,"['22.734541', '113.923057']",116701352,1.6-2万,深圳-光明区,大专,1年,民营,电子技术/半导体/集成电路,2025-12-31 15:17:27,16.0,20.0,18.0,广东省,光明区,广东省深圳市光明区凤凰街道同惠路华星光电技术有限公司员工宿舍,3.0,1.0
"['国企供应商', '知名品牌供应商', '经营年限全国同行前20%', '国有企业', '上市企业供应商', '政府供应商', '绝对控股1家公司', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师,深圳千里马国际猎聘科技集团,"['22.59142', '113.969648']",170015206,1.5-2.5万,深圳,本科,无需经验,民营,专业服务(咨询、人力资源、财会),2025-12-26 16:01:46,15.0,25.0,20.0,广东省,南山区,广东省深圳市南山区桃源街道接力者清华大学深圳国际研究生院,4.0,0.0
"['旗下品牌同行前40%', '2024年专利授权量同比高速增长', '拥有绿色资质', '拥有节能环保技术', 'A股上市', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '国企供应商', '经营年限全国同行前10%', '深创投投资', '定向增发融资', '绝对控股5家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师（深圳）,深圳精智达技术,"['0.000000', '0.000000']",168167071,1.4-2.3万,深圳,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-31 05:01:26,14.0,23.0,18.5,广东省,深圳市,广东省深圳市深圳市南山区粤海街道高新区社区科技南十二路2号金蝶研发中心金蝶云大厦32楼,4.0,0.0
"['拥有高价值专利', '拥有绿色资质', '专精特新企业', '知名品牌供应商', '高新技术企业', '小巨人企业', '国企供应商', '经营年限全国同行前15%', 'C+轮融资', '绝对控股2家公司', '战略性新兴领域创新能力', '专利授权量同领域前100', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",嵌入式应用开发工程师（深圳）,深圳市紫光同创电子,"['22.544052', '113.957034']",141469564,1.4-2.8万,深圳-南山区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-31 04:56:57,14.0,28.0,21.0,广东省,南山区,广东省深圳市南山区粤海街道来玩Prayer-X青年旅社大冲城市花园,4.0,0.0
"['技术先进型服务企业', '大学生就业贡献', '外商投资企业', '科技型中小企业', '经营年限全国同行前5%', '拥有自主品牌']",技术支持工程师 (HUB Type-C),瑞昱半导体（深圳）,"['22.539811', '113.955193']",157615902,8千-1.5万,深圳,本科,1-3年,外资（非欧美）,电子技术/半导体/集成电路,2025-12-23 15:36:17,8.0,15.0,11.5,广东省,南山区,广东省深圳市南山区粤海街道深南大道飞亚达科技大厦(科技南十二路),4.0,1.0
"['小巨人企业', '大学生就业贡献', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '双软认证企业', 'IDG资本投资', 'C+轮融资', '绝对控股6家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",嵌入式软件工程师（编码器）（深圳）,深圳市大寰机器人科技,"['22.599924', '114.011342']",168689896,1-2万·14薪,深圳-南山区,硕士,在校生/应届生,民营,机械/设备/重工,2025-10-17 14:06:29,8.6,17.1,12.9,广东省,南山区,广东省深圳市南山区桃源街道长岭陂,5.0,0.0
"['小巨人企业', '高新技术企业', '创新型中小企业', '专精特新企业', '经营年限全国同行前5%', 'B轮融资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师（地点：上海）（深圳）,苏州顺芯半导体,"['31.186858', '121.43842']",161144174,1.4-2.2万,上海-徐汇区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-30 09:05:18,14.0,22.0,18.0,上海市,徐汇区,上海市徐汇区徐家汇街道华谊兄弟时尚(上海)文化传媒有限公司上海电影广场,4.0,0.0
"['外商投资企业', '经营年限全国同行前5%', '拥有自主品牌', '大学生就业贡献']",软件开发实习生（深圳）,阿斯麦（上海）光刻设备科技,"['22.518334', '113.932374']",168415826,200元/天,深圳-南山区,本科,在校生/应届生,外资（欧美）,电子技术/半导体/集成电路,2025-12-29 11:10:20,4.4,4.4,4.4,广东省,南山区,广东省深圳市南山区粤海街道后海大道2559号海印长城,4.0,0.0
"['旗下品牌同行前40%', '政府供应商', '劳动保障诚信A级', '绝对控股6家公司', '小巨人企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '创新型中小企业', '专精特新企业', '国企供应商', 'A轮融资', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式硬件工程师,合肥华思系统,"['31.807408', '117.140313']",169071441,8千-1.6万,合肥-高新区,本科,在校生/应届生,民营,计算机服务(系统、数据服务、维修),2025-11-04 13:05:34,8.0,16.0,12.0,安徽省,肥西县,安徽省合肥市肥西县桃花镇文曲路伟星印湖湾,4.0,0.0
